##PRODUCT: Acetone_2
##SAMPLE NAME: No System
##DATE: 23-Feb-2009
##TIME: 17:20:18
##Instrument S/N: 61230712
##OPERATOR ID: 180929
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000092
##TRANSDUCER: 2,     0.000049
##TRANSDUCER: 3,     2.927320
##SPECTRUM:
2126.00,  0.908744
2128.00,  0.909031
2130.00,  0.909394
2132.00,  0.909693
2134.00,  0.909809
2136.00,  0.909820
2138.00,  0.909278
2140.00,  0.908446
2142.00,  0.906932
2144.00,  0.905064
2146.00,  0.903322
2148.00,  0.901838
2150.00,  0.900352
2152.00,  0.899519
2154.00,  0.899024
2156.00,  0.898969
2158.00,  0.898944
2160.00,  0.899041
2162.00,  0.898852
2164.00,  0.898553
2166.00,  0.898392
2168.00,  0.897940
2170.00,  0.897542
2172.00,  0.896968
2174.00,  0.896478
2176.00,  0.896543
2178.00,  0.896655
2180.00,  0.896975
2182.00,  0.897330
2184.00,  0.897414
2186.00,  0.897352
2188.00,  0.897061
2190.00,  0.896902
2192.00,  0.896834
2194.00,  0.896709
2196.00,  0.897249
2198.00,  0.897777
2200.00,  0.898418
2202.00,  0.899208
2204.00,  0.900153
2206.00,  0.901515
2208.00,  0.902955
2210.00,  0.904657
2212.00,  0.906530
2214.00,  0.908713
2216.00,  0.910828
2218.00,  0.913362
2220.00,  0.916445
2222.00,  0.919997
2224.00,  0.923960
2226.00,  0.928495
2228.00,  0.933433
2230.00,  0.939148
2232.00,  0.945539
2234.00,  0.952711
2236.00,  0.960099
2238.00,  0.968343
2240.00,  0.976882
2242.00,  0.986444
2244.00,  0.995845
2246.00,  1.005494
2248.00,  1.015178
2250.00,  1.024690
2252.00,  1.033786
2254.00,  1.042253
2256.00,  1.050016
2258.00,  1.057263
2260.00,  1.064362
2262.00,  1.070339
2264.00,  1.076224
2266.00,  1.081045
2268.00,  1.085566
2270.00,  1.089782
2272.00,  1.093248
2274.00,  1.096429
2276.00,  1.099003
2278.00,  1.100006
2280.00,  1.100731
2282.00,  1.100531
2284.00,  1.099169
2286.00,  1.098176
2288.00,  1.096514
2290.00,  1.094616
2292.00,  1.092849
2294.00,  1.090982
2296.00,  1.088897
2298.00,  1.086964
2300.00,  1.085073
2302.00,  1.083810
2304.00,  1.082388
2306.00,  1.081140
2308.00,  1.079026
2310.00,  1.076967
2312.00,  1.074665
2314.00,  1.071883
2316.00,  1.068677
2318.00,  1.065518
2320.00,  1.063254
2322.00,  1.061114
2324.00,  1.059621
2326.00,  1.058532
2328.00,  1.058928
2330.00,  1.059490
2332.00,  1.060158
2334.00,  1.061563
2336.00,  1.063545
2338.00,  1.064897
2340.00,  1.066825
2342.00,  1.068559
2344.00,  1.069716
2346.00,  1.070922
2348.00,  1.071983
2350.00,  1.071810
2352.00,  1.071918
2354.00,  1.071137
2356.00,  1.069479
2358.00,  1.067450
2360.00,  1.064387
2362.00,  1.061489
2364.00,  1.059306
2366.00,  1.056596
2368.00,  1.054922
2370.00,  1.053557
2372.00,  1.052682
2374.00,  1.051974
2376.00,  1.051053
2378.00,  1.050570
2380.00,  1.050215
2382.00,  1.049848
2384.00,  1.050250
2386.00,  1.050725
2388.00,  1.051051
2390.00,  1.051178
2392.00,  1.050928
2394.00,  1.050787
2396.00,  1.050606
2398.00,  1.050253
2400.00,  1.050488
2402.00,  1.049554
2404.00,  1.048726
2406.00,  1.048805
2408.00,  1.048185
2410.00,  1.048305
2412.00,  1.049515
2414.00,  1.050738
2416.00,  1.052277
2418.00,  1.054733
2420.00,  1.057256
2422.00,  1.059911
2424.00,  1.062685
2426.00,  1.065596
2428.00,  1.069451
2430.00,  1.072312
2432.00,  1.075324
2434.00,  1.078691
2436.00,  1.081428
2438.00,  1.084672
2440.00,  1.087865
2442.00,  1.091373
2444.00,  1.095600
2446.00,  1.098670
2448.00,  1.102764
2450.00,  1.106706
2452.00,  1.109980
2454.00,  1.114357
2456.00,  1.118868
2458.00,  1.122241
2460.00,  1.125914
2462.00,  1.129595
2464.00,  1.133039
2466.00,  1.136940
2468.00,  1.139287
2470.00,  1.142310
2472.00,  1.144425
2474.00,  1.146757
2476.00,  1.147548
2478.00,  1.148431
2480.00,  1.148634
2482.00,  1.148753
2484.00,  1.149070
2486.00,  1.148190
2488.00,  1.147614
2490.00,  1.148002
2492.00,  1.146252
2494.00,  1.146539
2496.00,  1.145983
2498.00,  1.145574
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1503605
##DATE: 30-Apr-2015
##TIME: 14:15:43
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000166
##TRANSDUCER: 2,     0.000034
##TRANSDUCER: 3,     2.927563
##SPECTRUM:
1100.00,  0.169624
1102.00,  0.169624
1104.00,  0.169682
1106.00,  0.169838
1108.00,  0.170049
1110.00,  0.170347
1112.00,  0.170718
1114.00,  0.171147
1116.00,  0.171635
1118.00,  0.172183
1120.00,  0.172813
1122.00,  0.173508
1124.00,  0.174284
1126.00,  0.175148
1128.00,  0.176108
1130.00,  0.177158
1132.00,  0.178271
1134.00,  0.179426
1136.00,  0.180597
1138.00,  0.181711
1140.00,  0.182794
1142.00,  0.183815
1144.00,  0.184833
1146.00,  0.185827
1148.00,  0.186819
1150.00,  0.187842
1152.00,  0.188927
1154.00,  0.190076
1156.00,  0.191327
1158.00,  0.192661
1160.00,  0.194021
1162.00,  0.195439
1164.00,  0.196813
1166.00,  0.198152
1168.00,  0.199474
1170.00,  0.200693
1172.00,  0.201829
1174.00,  0.202877
1176.00,  0.203817
1178.00,  0.204658
1180.00,  0.205376
1182.00,  0.206023
1184.00,  0.206605
1186.00,  0.207133
1188.00,  0.207646
1190.00,  0.208239
1192.00,  0.208863
1194.00,  0.209555
1196.00,  0.210320
1198.00,  0.211146
1200.00,  0.212021
1202.00,  0.212853
1204.00,  0.213671
1206.00,  0.214447
1208.00,  0.215123
1210.00,  0.215755
1212.00,  0.216310
1214.00,  0.216784
1216.00,  0.217178
1218.00,  0.217469
1220.00,  0.217661
1222.00,  0.217703
1224.00,  0.217632
1226.00,  0.217375
1228.00,  0.216996
1230.00,  0.216488
1232.00,  0.215877
1234.00,  0.215225
1236.00,  0.214520
1238.00,  0.213798
1240.00,  0.213047
1242.00,  0.212267
1244.00,  0.211497
1246.00,  0.210736
1248.00,  0.209974
1250.00,  0.209242
1252.00,  0.208561
1254.00,  0.207913
1256.00,  0.207325
1258.00,  0.206759
1260.00,  0.206256
1262.00,  0.205808
1264.00,  0.205390
1266.00,  0.204996
1268.00,  0.204636
1270.00,  0.204269
1272.00,  0.203936
1274.00,  0.203590
1276.00,  0.203269
1278.00,  0.202954
1280.00,  0.202634
1282.00,  0.202323
1284.00,  0.202051
1286.00,  0.201784
1288.00,  0.201521
1290.00,  0.201267
1292.00,  0.201034
1294.00,  0.200812
1296.00,  0.200669
1298.00,  0.200541
1300.00,  0.200446
1302.00,  0.200404
1304.00,  0.200381
1306.00,  0.200411
1308.00,  0.200495
1310.00,  0.200643
1312.00,  0.200830
1314.00,  0.201047
1316.00,  0.201328
1318.00,  0.201677
1320.00,  0.202051
1322.00,  0.202545
1324.00,  0.203114
1326.00,  0.203768
1328.00,  0.204516
1330.00,  0.205385
1332.00,  0.206419
1334.00,  0.207568
1336.00,  0.208859
1338.00,  0.210314
1340.00,  0.211861
1342.00,  0.213543
1344.00,  0.215276
1346.00,  0.217083
1348.00,  0.218910
1350.00,  0.220747
1352.00,  0.222508
1354.00,  0.224227
1356.00,  0.225923
1358.00,  0.227581
1360.00,  0.229271
1362.00,  0.230972
1364.00,  0.232730
1366.00,  0.234402
1368.00,  0.236037
1370.00,  0.237537
1372.00,  0.238876
1374.00,  0.240110
1376.00,  0.241288
1378.00,  0.242412
1380.00,  0.243576
1382.00,  0.244815
1384.00,  0.246178
1386.00,  0.247577
1388.00,  0.249082
1390.00,  0.250659
1392.00,  0.252266
1394.00,  0.253935
1396.00,  0.255720
1398.00,  0.257623
1400.00,  0.259600
1402.00,  0.261768
1404.00,  0.264029
1406.00,  0.266482
1408.00,  0.269076
1410.00,  0.271803
1412.00,  0.274691
1414.00,  0.277645
1416.00,  0.280665
1418.00,  0.283781
1420.00,  0.286883
1422.00,  0.290020
1424.00,  0.293052
1426.00,  0.296104
1428.00,  0.299148
1430.00,  0.302074
1432.00,  0.304921
1434.00,  0.307623
1436.00,  0.310184
1438.00,  0.312638
1440.00,  0.315048
1442.00,  0.317396
1444.00,  0.319731
1446.00,  0.322035
1448.00,  0.324255
1450.00,  0.326419
1452.00,  0.328478
1454.00,  0.330369
1456.00,  0.332031
1458.00,  0.333551
1460.00,  0.334949
1462.00,  0.336251
1464.00,  0.337491
1466.00,  0.338720
1468.00,  0.339990
1470.00,  0.341217
1472.00,  0.342362
1474.00,  0.343362
1476.00,  0.344059
1478.00,  0.344393
1480.00,  0.344379
1482.00,  0.344075
1484.00,  0.343555
1486.00,  0.342889
1488.00,  0.342157
1490.00,  0.341474
1492.00,  0.340755
1494.00,  0.340093
1496.00,  0.339577
1498.00,  0.339113
1500.00,  0.338771
1502.00,  0.338530
1504.00,  0.338346
1506.00,  0.338269
1508.00,  0.338151
1510.00,  0.338066
1512.00,  0.337943
1514.00,  0.337764
1516.00,  0.337481
1518.00,  0.337093
1520.00,  0.336634
1522.00,  0.336032
1524.00,  0.335330
1526.00,  0.334473
1528.00,  0.333655
1530.00,  0.332789
1532.00,  0.331836
1534.00,  0.330894
1536.00,  0.330006
1538.00,  0.329158
1540.00,  0.328373
1542.00,  0.327736
1544.00,  0.327142
1546.00,  0.326672
1548.00,  0.326385
1550.00,  0.326232
1552.00,  0.326111
1554.00,  0.326073
1556.00,  0.326024
1558.00,  0.325966
1560.00,  0.325957
1562.00,  0.325973
1564.00,  0.325992
1566.00,  0.325974
1568.00,  0.325927
1570.00,  0.325856
1572.00,  0.325748
1574.00,  0.325674
1576.00,  0.325572
1578.00,  0.325408
1580.00,  0.325221
1582.00,  0.324930
1584.00,  0.324587
1586.00,  0.324208
1588.00,  0.323850
1590.00,  0.323468
1592.00,  0.323019
1594.00,  0.322522
1596.00,  0.321945
1598.00,  0.321299
1600.00,  0.320597
1602.00,  0.319908
1604.00,  0.319245
1606.00,  0.318547
1608.00,  0.317850
1610.00,  0.317153
1612.00,  0.316443
1614.00,  0.315694
1616.00,  0.314863
1618.00,  0.314116
1620.00,  0.313375
1622.00,  0.312691
1624.00,  0.312110
1626.00,  0.311622
1628.00,  0.311240
1630.00,  0.310937
1632.00,  0.310751
1634.00,  0.310613
1636.00,  0.310561
1638.00,  0.310536
1640.00,  0.310562
1642.00,  0.310635
1644.00,  0.310771
1646.00,  0.311027
1648.00,  0.311468
1650.00,  0.312109
1652.00,  0.313097
1654.00,  0.314358
1656.00,  0.315919
1658.00,  0.317712
1660.00,  0.319674
1662.00,  0.321776
1664.00,  0.323975
1666.00,  0.326288
1668.00,  0.328820
1670.00,  0.331528
1672.00,  0.334566
1674.00,  0.337788
1676.00,  0.341050
1678.00,  0.344332
1680.00,  0.347319
1682.00,  0.349884
1684.00,  0.352076
1686.00,  0.353967
1688.00,  0.355787
1690.00,  0.357787
1692.00,  0.360118
1694.00,  0.362594
1696.00,  0.365036
1698.00,  0.367257
1700.00,  0.369119
1702.00,  0.370715
1704.00,  0.372260
1706.00,  0.373790
1708.00,  0.375520
1710.00,  0.377431
1712.00,  0.379419
1714.00,  0.381395
1716.00,  0.383268
1718.00,  0.384809
1720.00,  0.386146
1722.00,  0.387250
1724.00,  0.388215
1726.00,  0.389019
1728.00,  0.389673
1730.00,  0.390053
1732.00,  0.390163
1734.00,  0.389794
1736.00,  0.389008
1738.00,  0.387785
1740.00,  0.386172
1742.00,  0.384281
1744.00,  0.382339
1746.00,  0.380421
1748.00,  0.378656
1750.00,  0.377252
1752.00,  0.376133
1754.00,  0.375360
1756.00,  0.374886
1758.00,  0.374630
1760.00,  0.374468
1762.00,  0.374409
1764.00,  0.374358
1766.00,  0.374313
1768.00,  0.374239
1770.00,  0.374161
1772.00,  0.374119
1774.00,  0.374170
1776.00,  0.374292
1778.00,  0.374468
1780.00,  0.374715
1782.00,  0.374980
1784.00,  0.375291
1786.00,  0.375546
1788.00,  0.375844
1790.00,  0.376088
1792.00,  0.376279
1794.00,  0.376395
1796.00,  0.376316
1798.00,  0.376170
1800.00,  0.375888
1802.00,  0.375524
1804.00,  0.375119
1806.00,  0.374680
1808.00,  0.374272
1810.00,  0.373836
1812.00,  0.373406
1814.00,  0.372956
1816.00,  0.372586
1818.00,  0.372181
1820.00,  0.371897
1822.00,  0.371638
1824.00,  0.371443
1826.00,  0.371233
1828.00,  0.370977
1830.00,  0.370619
1832.00,  0.370248
1834.00,  0.369771
1836.00,  0.369221
1838.00,  0.368676
1840.00,  0.368082
1842.00,  0.367445
1844.00,  0.366804
1846.00,  0.366197
1848.00,  0.365689
1850.00,  0.365304
1852.00,  0.364920
1854.00,  0.364766
1856.00,  0.364714
1858.00,  0.364737
1860.00,  0.364746
1862.00,  0.364756
1864.00,  0.364769
1866.00,  0.364930
1868.00,  0.365169
1870.00,  0.365717
1872.00,  0.366561
1874.00,  0.367641
1876.00,  0.369024
1878.00,  0.370780
1880.00,  0.373007
1882.00,  0.375904
1884.00,  0.379581
1886.00,  0.384000
1888.00,  0.389233
1890.00,  0.395288
1892.00,  0.402009
1894.00,  0.409047
1896.00,  0.416652
1898.00,  0.424471
1900.00,  0.432333
1902.00,  0.440058
1904.00,  0.447586
1906.00,  0.454617
1908.00,  0.461167
1910.00,  0.467281
1912.00,  0.472905
1914.00,  0.478058
1916.00,  0.482796
1918.00,  0.487119
1920.00,  0.490971
1922.00,  0.494410
1924.00,  0.497376
1926.00,  0.499784
1928.00,  0.501445
1930.00,  0.502271
1932.00,  0.502184
1934.00,  0.501249
1936.00,  0.499355
1938.00,  0.496763
1940.00,  0.493626
1942.00,  0.490087
1944.00,  0.486411
1946.00,  0.482621
1948.00,  0.478837
1950.00,  0.475312
1952.00,  0.471965
1954.00,  0.468826
1956.00,  0.465832
1958.00,  0.463076
1960.00,  0.460569
1962.00,  0.458156
1964.00,  0.455939
1966.00,  0.453807
1968.00,  0.451811
1970.00,  0.449888
1972.00,  0.448122
1974.00,  0.446432
1976.00,  0.444772
1978.00,  0.443260
1980.00,  0.441787
1982.00,  0.440465
1984.00,  0.439252
1986.00,  0.438188
1988.00,  0.437129
1990.00,  0.436192
1992.00,  0.435443
1994.00,  0.434728
1996.00,  0.434160
1998.00,  0.433666
2000.00,  0.433212
2002.00,  0.432941
2004.00,  0.432887
2006.00,  0.432921
2008.00,  0.433137
2010.00,  0.433733
2012.00,  0.434390
2014.00,  0.435315
2016.00,  0.436599
2018.00,  0.438018
2020.00,  0.439834
2022.00,  0.441901
2024.00,  0.444262
2026.00,  0.446842
2028.00,  0.449667
2030.00,  0.452773
2032.00,  0.456186
2034.00,  0.459852
2036.00,  0.463824
2038.00,  0.468102
2040.00,  0.472707
2042.00,  0.477574
2044.00,  0.482735
2046.00,  0.488113
2048.00,  0.493523
2050.00,  0.498963
2052.00,  0.504222
2054.00,  0.509236
2056.00,  0.514071
2058.00,  0.518764
2060.00,  0.523395
2062.00,  0.528050
2064.00,  0.532590
2066.00,  0.536946
2068.00,  0.541021
2070.00,  0.544617
2072.00,  0.548047
2074.00,  0.551057
2076.00,  0.554053
2078.00,  0.557038
2080.00,  0.560108
2082.00,  0.563343
2084.00,  0.566874
2086.00,  0.570364
2088.00,  0.574030
2090.00,  0.577688
2092.00,  0.581503
2094.00,  0.585221
2096.00,  0.588807
2098.00,  0.591905
2100.00,  0.594421
2102.00,  0.596196
2104.00,  0.597635
2106.00,  0.598176
2108.00,  0.598033
2110.00,  0.597329
2112.00,  0.596133
2114.00,  0.594652
2116.00,  0.593263
2118.00,  0.592012
2120.00,  0.590948
2122.00,  0.589964
2124.00,  0.588777
2126.00,  0.587067
2128.00,  0.584788
2130.00,  0.581928
2132.00,  0.578424
2134.00,  0.574862
2136.00,  0.571280
2138.00,  0.567358
2140.00,  0.563774
2142.00,  0.560133
2144.00,  0.556693
2146.00,  0.553734
2148.00,  0.551144
2150.00,  0.549210
2152.00,  0.547578
2154.00,  0.546091
2156.00,  0.544801
2158.00,  0.543570
2160.00,  0.542213
2162.00,  0.540959
2164.00,  0.539635
2166.00,  0.538529
2168.00,  0.537413
2170.00,  0.536320
2172.00,  0.535128
2174.00,  0.534079
2176.00,  0.533280
2178.00,  0.532503
2180.00,  0.531982
2182.00,  0.531502
2184.00,  0.531025
2186.00,  0.530536
2188.00,  0.530183
2190.00,  0.529729
2192.00,  0.529221
2194.00,  0.528933
2196.00,  0.528708
2198.00,  0.528526
2200.00,  0.528396
2202.00,  0.528460
2204.00,  0.528714
2206.00,  0.529317
2208.00,  0.529910
2210.00,  0.530895
2212.00,  0.532103
2214.00,  0.533722
2216.00,  0.535603
2218.00,  0.537787
2220.00,  0.540585
2222.00,  0.543853
2224.00,  0.547588
2226.00,  0.552142
2228.00,  0.556973
2230.00,  0.562596
2232.00,  0.568919
2234.00,  0.576452
2236.00,  0.584671
2238.00,  0.594067
2240.00,  0.604713
2242.00,  0.616301
2244.00,  0.628773
2246.00,  0.642310
2248.00,  0.656194
2250.00,  0.670331
2252.00,  0.684141
2254.00,  0.697666
2256.00,  0.710005
2258.00,  0.721165
2260.00,  0.731251
2262.00,  0.740169
2264.00,  0.747419
2266.00,  0.753094
2268.00,  0.757712
2270.00,  0.761636
2272.00,  0.764827
2274.00,  0.767563
2276.00,  0.769681
2278.00,  0.771132
2280.00,  0.771683
2282.00,  0.771304
2284.00,  0.770405
2286.00,  0.769384
2288.00,  0.768123
2290.00,  0.766267
2292.00,  0.764005
2294.00,  0.761020
2296.00,  0.757712
2298.00,  0.755038
2300.00,  0.752647
2302.00,  0.750806
2304.00,  0.750003
2306.00,  0.749354
2308.00,  0.748593
2310.00,  0.747710
2312.00,  0.746242
2314.00,  0.743941
2316.00,  0.740694
2318.00,  0.737799
2320.00,  0.734587
2322.00,  0.732569
2324.00,  0.731295
2326.00,  0.730289
2328.00,  0.730390
2330.00,  0.731031
2332.00,  0.732018
2334.00,  0.733473
2336.00,  0.735408
2338.00,  0.737875
2340.00,  0.741102
2342.00,  0.744691
2344.00,  0.748164
2346.00,  0.751087
2348.00,  0.753225
2350.00,  0.754582
2352.00,  0.754923
2354.00,  0.754266
2356.00,  0.753450
2358.00,  0.751818
2360.00,  0.749153
2362.00,  0.746655
2364.00,  0.744057
2366.00,  0.742350
2368.00,  0.740906
2370.00,  0.739647
2372.00,  0.738170
2374.00,  0.736529
2376.00,  0.734319
2378.00,  0.732806
2380.00,  0.731675
2382.00,  0.731260
2384.00,  0.730892
2386.00,  0.730571
2388.00,  0.730257
2390.00,  0.729976
2392.00,  0.729872
2394.00,  0.730142
2396.00,  0.730485
2398.00,  0.730780
2400.00,  0.731217
2402.00,  0.731731
2404.00,  0.732119
2406.00,  0.732371
2408.00,  0.732884
2410.00,  0.734087
2412.00,  0.735766
2414.00,  0.738976
2416.00,  0.742936
2418.00,  0.746885
2420.00,  0.751209
2422.00,  0.755630
2424.00,  0.759621
2426.00,  0.764060
2428.00,  0.768643
2430.00,  0.772769
2432.00,  0.777305
2434.00,  0.781813
2436.00,  0.786404
2438.00,  0.791388
2440.00,  0.796623
2442.00,  0.801957
2444.00,  0.807198
2446.00,  0.812806
2448.00,  0.818292
2450.00,  0.823673
2452.00,  0.829611
2454.00,  0.835323
2456.00,  0.840884
2458.00,  0.846771
2460.00,  0.852476
2462.00,  0.858336
2464.00,  0.863446
2466.00,  0.869230
2468.00,  0.874218
2470.00,  0.879598
2472.00,  0.883964
2474.00,  0.887996
2476.00,  0.891550
2478.00,  0.894391
2480.00,  0.896289
2482.00,  0.897724
2484.00,  0.899720
2486.00,  0.900454
2488.00,  0.901464
2490.00,  0.902100
2492.00,  0.901852
2494.00,  0.902187
2496.00,  0.903133
2498.00,  0.902557
##END

##PRODUCT: Acetone_2
##SAMPLE NAME: LC1503605
##DATE: 06-May-2015
##TIME:  8:46:57
##Instrument S/N: 6123
##OPERATOR ID: 72124734
##SPECTROPHOTOMETER: NIRSystems Model 6500 
##AMPLIFIER: Reflectance
##NUMBER OF CONSTITUENTS: 0
##TRANSDUCER: 1,     0.000166
##TRANSDUCER: 2,     0.000014
##TRANSDUCER: 3,     2.927495
##SPECTRUM:
1100.00,  0.157554
1102.00,  0.157534
1104.00,  0.157589
1106.00,  0.157730
1108.00,  0.157921
1110.00,  0.158209
1112.00,  0.158580
1114.00,  0.159014
1116.00,  0.159524
1118.00,  0.160066
1120.00,  0.160698
1122.00,  0.161397
1124.00,  0.162169
1126.00,  0.163028
1128.00,  0.163982
1130.00,  0.165032
1132.00,  0.166134
1134.00,  0.167277
1136.00,  0.168447
1138.00,  0.169550
1140.00,  0.170645
1142.00,  0.171681
1144.00,  0.172687
1146.00,  0.173668
1148.00,  0.174679
1150.00,  0.175714
1152.00,  0.176795
1154.00,  0.177916
1156.00,  0.179140
1158.00,  0.180477
1160.00,  0.181864
1162.00,  0.183283
1164.00,  0.184663
1166.00,  0.185992
1168.00,  0.187307
1170.00,  0.188531
1172.00,  0.189699
1174.00,  0.190737
1176.00,  0.191711
1178.00,  0.192542
1180.00,  0.193272
1182.00,  0.193927
1184.00,  0.194517
1186.00,  0.195068
1188.00,  0.195618
1190.00,  0.196188
1192.00,  0.196809
1194.00,  0.197526
1196.00,  0.198296
1198.00,  0.199131
1200.00,  0.200000
1202.00,  0.200849
1204.00,  0.201693
1206.00,  0.202478
1208.00,  0.203173
1210.00,  0.203789
1212.00,  0.204363
1214.00,  0.204844
1216.00,  0.205245
1218.00,  0.205544
1220.00,  0.205753
1222.00,  0.205822
1224.00,  0.205713
1226.00,  0.205484
1228.00,  0.205105
1230.00,  0.204608
1232.00,  0.203999
1234.00,  0.203340
1236.00,  0.202653
1238.00,  0.201934
1240.00,  0.201182
1242.00,  0.200407
1244.00,  0.199632
1246.00,  0.198873
1248.00,  0.198116
1250.00,  0.197388
1252.00,  0.196717
1254.00,  0.196056
1256.00,  0.195440
1258.00,  0.194871
1260.00,  0.194370
1262.00,  0.193929
1264.00,  0.193513
1266.00,  0.193113
1268.00,  0.192740
1270.00,  0.192378
1272.00,  0.192040
1274.00,  0.191701
1276.00,  0.191356
1278.00,  0.191029
1280.00,  0.190703
1282.00,  0.190414
1284.00,  0.190118
1286.00,  0.189839
1288.00,  0.189581
1290.00,  0.189336
1292.00,  0.189096
1294.00,  0.188894
1296.00,  0.188732
1298.00,  0.188607
1300.00,  0.188514
1302.00,  0.188454
1304.00,  0.188428
1306.00,  0.188441
1308.00,  0.188572
1310.00,  0.188671
1312.00,  0.188858
1314.00,  0.189087
1316.00,  0.189357
1318.00,  0.189685
1320.00,  0.190086
1322.00,  0.190547
1324.00,  0.191095
1326.00,  0.191726
1328.00,  0.192445
1330.00,  0.193328
1332.00,  0.194329
1334.00,  0.195477
1336.00,  0.196759
1338.00,  0.198189
1340.00,  0.199734
1342.00,  0.201401
1344.00,  0.203139
1346.00,  0.204938
1348.00,  0.206762
1350.00,  0.208569
1352.00,  0.210335
1354.00,  0.212049
1356.00,  0.213733
1358.00,  0.215402
1360.00,  0.217093
1362.00,  0.218807
1364.00,  0.220584
1366.00,  0.222305
1368.00,  0.223943
1370.00,  0.225469
1372.00,  0.226837
1374.00,  0.228043
1376.00,  0.229196
1378.00,  0.230330
1380.00,  0.231509
1382.00,  0.232759
1384.00,  0.234082
1386.00,  0.235474
1388.00,  0.236931
1390.00,  0.238446
1392.00,  0.240048
1394.00,  0.241800
1396.00,  0.243548
1398.00,  0.245411
1400.00,  0.247369
1402.00,  0.249501
1404.00,  0.251748
1406.00,  0.254164
1408.00,  0.256753
1410.00,  0.259462
1412.00,  0.262314
1414.00,  0.265276
1416.00,  0.268321
1418.00,  0.271408
1420.00,  0.274512
1422.00,  0.277678
1424.00,  0.280790
1426.00,  0.283850
1428.00,  0.286890
1430.00,  0.289846
1432.00,  0.292564
1434.00,  0.295287
1436.00,  0.297863
1438.00,  0.300328
1440.00,  0.302716
1442.00,  0.305038
1444.00,  0.307384
1446.00,  0.309671
1448.00,  0.311911
1450.00,  0.314077
1452.00,  0.316110
1454.00,  0.318020
1456.00,  0.319687
1458.00,  0.321211
1460.00,  0.322624
1462.00,  0.323894
1464.00,  0.325161
1466.00,  0.326424
1468.00,  0.327673
1470.00,  0.328941
1472.00,  0.330111
1474.00,  0.331140
1476.00,  0.331840
1478.00,  0.332188
1480.00,  0.332207
1482.00,  0.331864
1484.00,  0.331343
1486.00,  0.330647
1488.00,  0.329867
1490.00,  0.329129
1492.00,  0.328362
1494.00,  0.327696
1496.00,  0.327123
1498.00,  0.326647
1500.00,  0.326320
1502.00,  0.326148
1504.00,  0.326003
1506.00,  0.325992
1508.00,  0.325965
1510.00,  0.325975
1512.00,  0.325986
1514.00,  0.325857
1516.00,  0.325652
1518.00,  0.325362
1520.00,  0.324947
1522.00,  0.324350
1524.00,  0.323591
1526.00,  0.322753
1528.00,  0.321841
1530.00,  0.320830
1532.00,  0.319859
1534.00,  0.318892
1536.00,  0.317897
1538.00,  0.316951
1540.00,  0.316125
1542.00,  0.315339
1544.00,  0.314680
1546.00,  0.314174
1548.00,  0.313771
1550.00,  0.313534
1552.00,  0.313354
1554.00,  0.313242
1556.00,  0.313159
1558.00,  0.313089
1560.00,  0.313033
1562.00,  0.312984
1564.00,  0.312958
1566.00,  0.312939
1568.00,  0.312909
1570.00,  0.312794
1572.00,  0.312688
1574.00,  0.312607
1576.00,  0.312507
1578.00,  0.312379
1580.00,  0.312177
1582.00,  0.311901
1584.00,  0.311548
1586.00,  0.311202
1588.00,  0.310815
1590.00,  0.310445
1592.00,  0.310047
1594.00,  0.309561
1596.00,  0.309012
1598.00,  0.308366
1600.00,  0.307704
1602.00,  0.307039
1604.00,  0.306363
1606.00,  0.305709
1608.00,  0.305009
1610.00,  0.304312
1612.00,  0.303592
1614.00,  0.302847
1616.00,  0.302061
1618.00,  0.301282
1620.00,  0.300593
1622.00,  0.299909
1624.00,  0.299360
1626.00,  0.298886
1628.00,  0.298531
1630.00,  0.298271
1632.00,  0.298086
1634.00,  0.297966
1636.00,  0.297948
1638.00,  0.297928
1640.00,  0.297994
1642.00,  0.298049
1644.00,  0.298208
1646.00,  0.298512
1648.00,  0.298948
1650.00,  0.299618
1652.00,  0.300596
1654.00,  0.301832
1656.00,  0.303414
1658.00,  0.305244
1660.00,  0.307216
1662.00,  0.309330
1664.00,  0.311554
1666.00,  0.313882
1668.00,  0.316427
1670.00,  0.319165
1672.00,  0.322210
1674.00,  0.325493
1676.00,  0.328767
1678.00,  0.332099
1680.00,  0.335111
1682.00,  0.337737
1684.00,  0.340007
1686.00,  0.341905
1688.00,  0.343775
1690.00,  0.345773
1692.00,  0.348113
1694.00,  0.350632
1696.00,  0.353116
1698.00,  0.355336
1700.00,  0.357227
1702.00,  0.358870
1704.00,  0.360416
1706.00,  0.361982
1708.00,  0.363733
1710.00,  0.365623
1712.00,  0.367604
1714.00,  0.369620
1716.00,  0.371471
1718.00,  0.373057
1720.00,  0.374378
1722.00,  0.375487
1724.00,  0.376452
1726.00,  0.377300
1728.00,  0.377941
1730.00,  0.378408
1732.00,  0.378453
1734.00,  0.378129
1736.00,  0.377351
1738.00,  0.376139
1740.00,  0.374506
1742.00,  0.372620
1744.00,  0.370670
1746.00,  0.368697
1748.00,  0.366939
